k	tau_minutes	eligible_sessions	mean_second_difference	classification
25	110	251	0.06688403315559885	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	111	251	-0.09164832687886597	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	112	251	0.03293340597111829	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	113	251	0.012002700874961794	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	114	250	-0.03149195712369263	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	115	250	0.08688781299140086	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	116	250	-0.030642200395760426	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	117	250	-0.02739730972804243	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	118	250	0.01961120136305029	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	119	250	-0.014420453520192469	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	120	250	-0.04810852337363253	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	121	250	0.060733279948770494	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	122	250	0.010577591726707273	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	123	250	-0.0755084226918902	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	124	250	0.03392089975689022	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	125	250	0.07140112011417783	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	126	249	-0.06521636869929327	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	127	249	0.022120470819329364	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	128	249	-0.01175855134736048	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	129	249	0.06727606173360363	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	130	249	-0.06006587679574474	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	131	249	-0.04486834753159244	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	132	249	0.048363819926513986	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	133	249	-0.02221651016031955	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	134	249	0.006606367531237529	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	135	249	1.0977586002136956	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	136	249	-1.085306050723215	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	137	248	0.008875596957161629	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	138	248	0.010388991360382781	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	139	248	-0.02386398436681125	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	140	248	0.003924137044531021	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	141	248	-0.014514290587923199	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	142	248	0.017008411484207033	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	143	248	0.01996178906635217	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	144	248	0.007406016241814289	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	145	248	-0.027215957393134992	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	146	248	0.012062531364054555	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	147	248	0.0031476505580308135	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	148	248	-0.014567015438585918	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	149	248	0.05012734515224861	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	150	248	-0.0234181345326737	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	151	248	0.036997787211694846	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	152	248	-0.056216447027634314	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	153	248	0.02344064676956404	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	154	248	0.006396791206260683	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	155	248	0.036900296009209035	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	156	248	-0.03729431535307162	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	157	248	-0.0069991156348757876	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	158	248	0.05353521054275064	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	159	248	-0.022537300512096597	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	160	248	-0.07503249003746028	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	161	248	0.07740653120034212	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	162	248	0.013396340329050075	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	163	248	-0.04245811363145985	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	164	248	0.0388974031307177	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	165	248	-0.03368829534280828	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	166	248	0.03540579538076352	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	167	248	-0.029524726572368563	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	168	248	-0.03961636544368386	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	169	248	0.04137980921723149	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	170	248	0.006062850464086067	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	171	248	0.012970907168745525	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	172	248	-0.011447813216360729	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	173	248	0.012847466522626125	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	174	248	-0.031544272555208	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	175	248	0.04551422167259092	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	176	247	1.3052788445243297	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	177	247	-5.353281651340803	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	178	247	4.383862029915871	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	179	247	-0.27545691555865015	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	180	247	-0.19130001605018807	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	181	247	0.054612893497142836	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	182	247	-0.09269950096254981	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	183	247	0.23573408218046024	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	184	247	0.13242392131721334	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	185	247	-0.39626193818776095	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	186	247	0.21196032572241583	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	187	247	-0.017411794262886245	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	188	247	0.010856335320441222	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	189	247	0.020810338646565875	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	190	246	0.013772360628770823	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	191	246	-0.004511586332217048	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	192	246	-0.01853246642125196	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	193	246	-0.003321550746890409	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	194	246	-0.020305807872329246	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	195	246	-0.014869040748429574	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	196	246	0.187909189468912	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	197	246	-0.1192615856445209	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	198	246	0.0584895398601035	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	199	246	-0.0497829958652542	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	200	246	-0.03455001894328233	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	201	246	0.09377804258560106	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	202	246	-0.09194177713777775	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	203	246	0.10395643981373931	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	204	246	-0.09880327172414081	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	205	246	0.026896999067121296	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	206	246	0.0753435479466376	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	207	246	-0.09475656860206796	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	208	246	0.062274696705871206	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	209	246	-0.02742926894436883	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	210	246	-0.015302427751216978	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	211	246	0.1357248819377831	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	212	246	-0.14604673307485064	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	213	246	-0.04092356768840615	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	214	246	0.10449964763216402	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	215	246	0.04131014031558714	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	216	246	-0.13593183058753852	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	217	246	0.04970650706311679	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	218	246	0.024842764049193476	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	219	246	0.005089197958927707	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	220	246	-0.03425518057055258	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	221	246	0.07639543659143891	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	222	246	-0.006162538480137933	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	223	246	-0.06526815525774743	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	224	246	-0.05313863656134889	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	225	246	0.12863593293091793	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	226	246	-0.07035054747595132	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	227	246	-0.03898839468065574	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	228	246	0.1306082664240367	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	229	246	-0.10343929035435591	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	230	246	0.05154939690235847	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	231	246	-0.0011053991810121015	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	232	246	0.025187896152810793	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	233	246	-0.059215087066959965	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	234	246	0.046919904331835634	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	235	246	-0.0707678809337064	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	236	246	0.13417083231584742	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	237	246	-0.11443164123552074	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	238	246	0.02614668031678875	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	239	246	-0.023752584718948134	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	240	246	0.01197075664138729	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	241	245	0.04963529192081927	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	242	245	-0.03090327432779417	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	243	245	0.022588069584920937	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	244	245	-0.05331590258708773	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	245	245	0.06699426018997436	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	246	245	-0.06618527106027702	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	247	245	0.08275345367007848	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	248	245	-0.08731874196006394	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	249	245	0.03803079798435094	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	250	245	0.003983284342146866	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	251	245	-0.06977724932254296	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	252	245	0.11186452892408373	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	253	244	-0.12449195092960227	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	254	244	0.11092963520404892	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	255	243	0.4797344184439157	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	256	243	-0.4288392104681923	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	257	242	-0.14973650667249985	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	258	242	0.10335413078999274	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	259	242	-0.18935389450338386	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	260	242	0.18113370732198686	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	261	242	-0.11899787228306734	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	262	242	0.0760300416152166	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	263	242	-0.07294524513075992	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	264	242	0.023684867095830533	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	265	242	0.0182426667546253	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	266	242	0.03788201627337156	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	267	242	-0.07994233754157708	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	268	242	0.021349580283758697	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	269	242	-0.047968287641624856	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	270	242	0.039976075871161046	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	271	242	-0.010957350898209291	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	272	242	0.014990248298644203	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	273	242	-0.0828000429514367	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	274	242	0.07081587145032466	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	275	242	0.08039503260617323	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	276	242	-0.16638447629409472	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	277	242	0.09258641148477512	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	278	242	-0.02946101399122812	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	279	242	-0.04125323939176993	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	280	242	-0.027888609589882832	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	281	242	0.11679640105856791	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	282	242	-0.05402438976210634	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	283	242	-0.016985732584462298	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	284	242	-0.006921008126245438	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	285	242	0.06688105025460546	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	286	241	-0.15650736045391048	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	287	241	0.16028843929840228	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	288	241	-0.11813820595181682	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	289	241	0.007837701485338997	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	290	241	0.0037116826841564685	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	291	241	0.0023687838284740035	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	292	241	0.020363870794745227	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	293	241	-0.011861657016135283	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	294	241	-0.01153597620304503	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	295	240	-0.09090866761946884	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	296	240	2.361484546598032	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	297	240	-11.26844300656264	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	298	240	8.938693734873853	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	299	240	0.015791560769100304	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	300	239	0.0022113483491950398	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	301	239	-0.02803157889441906	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	302	239	-0.025596579680844993	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	303	239	-0.03270918370156385	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	304	239	0.05057266885281746	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	305	239	-0.06841823653569155	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	306	239	0.042483711608319145	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	307	239	-0.027557245288680657	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	308	239	-0.026217648291678483	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	309	239	0.03084626820236617	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	310	239	-0.0030206329027837914	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	311	239	-0.05386210229815632	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	312	239	0.03873194529134835	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	313	239	-0.07001886518578693	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	314	238	0.05196190157941127	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	315	237	0.802052965143473	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	316	237	-0.8173069749132826	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	317	237	-0.04365556104825959	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	318	237	-0.03713320148080635	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	319	237	0.09634720436950972	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	320	237	-0.05624903626897122	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	321	237	-0.07404123708460573	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	322	237	0.03893432230531589	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	323	237	0.03125260052273087	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	324	237	-0.0930387216965582	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	325	237	0.08520050721561247	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	326	237	-0.10744128521889497	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	327	237	0.11084829117952535	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	328	237	-0.1023882569394921	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	329	237	0.020741432038539235	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	330	237	-0.04048533808520346	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	331	237	0.04811257025926558	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	332	237	0.0014890240164192345	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	333	237	-0.08706400519516357	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	334	237	0.04323289704838372	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	335	237	-0.039491452592615606	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	336	237	0.05579185282262685	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	337	237	-0.003735176197892327	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	338	236	-0.07409037423969712	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	339	236	-0.015356945230857209	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	340	236	0.039405301262999265	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	341	236	-0.04956090185374288	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	342	236	0.0697518438887533	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	343	236	-0.0681994444996939	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	344	236	-0.008897479711803798	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	345	236	0.07980460734037108	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	346	236	-0.06786561037047124	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	347	236	-0.06643227885221344	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	348	235	0.12200585020841301	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	349	235	-0.0907014613717138	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	350	235	0.033112579123673755	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	351	235	-0.06942636739280872	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	352	235	0.09449320178604362	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	353	235	-0.06653478881791956	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	354	235	-0.024576806319614074	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	355	235	0.028334566144664647	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	356	235	0.0172779008012141	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	357	235	-0.03440337069154323	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	358	235	0.009661594563755148	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	359	235	-0.05260375672031148	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	360	235	0.11965578282758246	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	361	235	-0.20315590694046134	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	362	235	0.1387994249429163	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	363	235	-0.043820807141922664	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
25	364	235	-0.016070091487593783	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	1	257	-0.01623488918608793	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	2	257	0.005534259901948274	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	3	257	0.015662705384615103	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	4	257	-0.043691182455255786	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	5	257	0.000881594969431712	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	6	257	-0.03237571459518366	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	7	257	0.004230708971193561	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	8	256	-0.011767130880424893	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	9	256	0.008908219134175784	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	10	255	0.0009258753045062774	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	11	255	-0.04175058243830733	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	12	255	0.008445883892999852	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	13	255	-0.02753735502437994	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	14	255	2.9480600484678496	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	15	255	-3.0642383182903536	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
26	16	255	0.07242759197602419	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
