run_key,node_id,instrument,window_id,created_epoch,retired_epoch,lifecycle,lifetime_seconds,event_count,merge_events,evidence_changes,last_event,terminal_width_atr,terminal_family_count,terminal_member_count,terminal_region,terminal_revision,terminal_existence_state,median_distance_sigma,cog_distance_sigma,width_sigma,developing_count,frozen_count,node_age_bucket,node_width_bucket
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,3155563083669676991,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776185165.0,1776201000.0,RETIRED,15835.0,3,0,0,RETIRE,10.3651421,4,8,ABOVE,1557,ACTIVE,0.8124432,1.34895919,0.27358862,2,6,"(4h,12h]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,11306791844736749002,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776187720.0,1776187781.0,RETIRED,61.0,3,0,0,RETIRE,0.11762704,2,2,ABOVE,29,ACTIVE,0.98009888,1.52448092,0.00257007,1,1,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,7977253009393222955,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776194439.0,1776237000.0,RETIRED,42561.0,11,0,8,RETIRE,9.12014231,4,7,ABOVE,1302,ACTIVE,0.71640065,1.59471009,0.15178745,2,5,"(4h,12h]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,1300010080311286402,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776196800.0,1776208200.0,RETIRED,11400.0,3,0,0,RETIRE,2.65956911,3,3,MEDIAN_CORE,588,ACTIVE,0.23063941,0.73745178,0.07879833,1,2,"(1h,4h]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,14906719103635134011,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776200400.0,1776301200.0,RETIRED,100800.0,4,0,1,RETIRE,7.70996962,4,7,MEDIAN_CORE,3485,ACTIVE,0.31309147,1.11450206,0.33918902,0,7,"(1d,3d]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,6965917407826691214,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776207600.0,1776214800.0,RETIRED,7200.0,3,0,0,RETIRE,4.64995293,3,3,MEDIAN_CORE,1,ACTIVE,-0.37527381,-0.08347418,0.14655052,0,3,"(1h,4h]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,15598118019126834156,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776207600.0,1776272400.0,RETIRED,64800.0,6,0,3,RETIRE,14.70345178,5,12,BELOW,962,ACTIVE,-1.19613705,-0.16686824,0.40009647,1,11,"(12h,24h]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,10969072388868920129,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776207600.0,1776219000.0,RETIRED,11400.0,4,0,1,RETIRE,2.88123478,4,4,MEDIAN_CORE,243,ACTIVE,-0.39313431,0.87601249,0.09819354,1,3,"(1h,4h]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,8039902357508539103,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776214800.0,1776449400.0,RETIRED,234600.0,3,0,0,RETIRE,7.17463941,3,3,MEDIAN_CORE,7166,ACTIVE,-0.42771319,0.13832376,0.26302736,0,3,"(1d,3d]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,13194458137390569929,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776214800.0,1776387601.0,RETIRED,172801.0,4,0,1,RETIRE,0.2666759,2,2,MEDIAN_CORE,5006,ACTIVE,0.0,0.65998918,0.01562111,0,2,"(1d,3d]","(0.25,0.50]"
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,5995967085300598789,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776214800.0,1776223500.0,RETIRED,8700.0,3,0,0,RETIRE,0.11827194,2,2,ABOVE,386,ACTIVE,0.56491002,1.82772857,0.00316375,0,2,"(1h,4h]","(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,11483648578633113361,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776214800.0,1776301200.0,RETIRED,86400.0,5,0,2,RETIRE,3.13606899,3,5,ABOVE,3142,ACTIVE,1.46140939,2.26281999,0.13796684,0,5,"(12h,24h]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,16811769917073678865,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776232800.0,1776258600.0,RETIRED,25800.0,3,0,0,RETIRE,1.27058699,2,2,FAR_BELOW,202,ACTIVE,-2.25069829,-1.4553505,0.0164487,1,1,"(4h,12h]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,12022149649458874657,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776236400.0,1776244200.0,RETIRED,7800.0,3,0,0,RETIRE,12.10058097,4,7,ABOVE,152,ACTIVE,0.72423804,1.57814353,0.15167093,2,5,"(1h,4h]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,14064549327204407557,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776243600.0,1776269400.0,RETIRED,25800.0,3,0,0,RETIRE,8.90162139,4,6,ABOVE,196,ACTIVE,0.85189627,1.81441683,0.18805159,1,5,"(4h,12h]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,17708188264422159179,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776268800.0,\N,PERSISTED_AT_CUTOFF,197700.0,5,0,3,EVIDENCE_CHANGED,3.78439455,4,5,MEDIAN_CORE,6471,ACTIVE,-0.20402576,0.86842265,0.19312377,0,5,"(1d,3d]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,9662079687039411759,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776271800.0,\N,PERSISTED_AT_CUTOFF,194700.0,6,0,4,EVIDENCE_CHANGED,4.9097764,3,4,MEDIAN_CORE,6435,ACTIVE,-0.42595945,0.64648896,0.25055382,0,4,"(1d,3d]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,12087423826011666517,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776272400.0,1776411000.0,RETIRED,138600.0,5,0,2,RETIRE,20.79530439,4,4,BELOW,4459,ACTIVE,-1.42191729,-0.86900351,0.42947839,0,4,"(1d,3d]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,3746556623321525058,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776274241.0,1776274298.0,RETIRED,57.0,3,0,0,RETIRE,0.11502279,2,2,ABOVE,22,ACTIVE,0.9798582,2.03104041,0.0033578,1,1,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,12603019201058265546,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776279600.0,1776294600.0,RETIRED,15000.0,3,0,0,RETIRE,2.95690091,2,2,BELOW,1237,ACTIVE,-0.82799545,3.202e-05,0.12430587,2,0,"(4h,12h]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,16984900957221523052,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776294000.0,1776301200.0,RETIRED,7200.0,3,0,0,RETIRE,0.03074274,2,2,BELOW,1,ACTIVE,-0.80073435,0.00067624,0.00135248,1,1,"(1h,4h]",<=0.10
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,9451842472841220121,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776294000.0,1776308700.0,RETIRED,14700.0,4,0,1,RETIRE,4.0185777,2,2,BELOW,477,ACTIVE,-0.64542067,0.40951273,0.15070115,1,1,"(4h,12h]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,288529868023640717,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776301200.0,1776305070.0,RETIRED,3870.0,3,0,0,RETIRE,0.06116479,2,2,BELOW,317,ACTIVE,-0.97235694,-0.0013864,0.00277279,1,1,"(1h,4h]",<=0.10
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,7569208215760279709,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776301200.0,\N,PERSISTED_AT_CUTOFF,165300.0,2,0,0,ACTIVATED,0.01873744,2,2,BELOW,4161,ACTIVE,-0.89412522,0.17832319,0.0009562,0,2,"(1d,3d]",<=0.10
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,7129592243983785944,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776301200.0,1776387601.0,RETIRED,86401.0,3,0,0,RETIRE,2.58594814,3,5,ABOVE,1853,ACTIVE,1.38296859,2.04295777,0.15147742,0,5,"(1d,3d]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,10214575356888442149,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776301200.0,1776303456.0,RETIRED,2256.0,5,0,2,RETIRE,0.61627856,2,2,FAR_ABOVE,215,ACTIVE,1.54408797,2.54576255,0.02672836,0,2,<=1h,"(0.50,1.00]"
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,1784025367976999415,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776301200.0,1776387601.0,RETIRED,86401.0,3,0,0,RETIRE,2.64540186,3,3,FAR_ABOVE,1853,ACTIVE,2.15681197,2.81680115,0.15496005,0,3,"(1d,3d]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,17500472145026556100,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776304800.0,1776305292.0,RETIRED,492.0,3,0,0,RETIRE,0.11912704,2,2,FAR_ABOVE,15,ACTIVE,1.59247658,2.61858697,0.00484161,2,0,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,14666112222259962866,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776308400.0,1776312600.0,RETIRED,4200.0,3,0,0,RETIRE,4.50937221,3,3,BELOW,310,ACTIVE,-0.61468012,0.4332384,0.15426931,1,2,"(1h,4h]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,14056913876336991622,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776308400.0,1776309386.0,RETIRED,986.0,3,0,0,RETIRE,0.11871627,2,2,FAR_ABOVE,19,ACTIVE,1.63041051,2.64491327,0.004037,2,0,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,6534128278401987744,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776311254.0,1776311320.0,RETIRED,66.0,3,0,0,RETIRE,0.1138667,2,2,FAR_ABOVE,29,ACTIVE,1.65560333,2.6664297,0.00367594,1,1,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,2669295113694231390,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776312000.0,1776319800.0,RETIRED,7800.0,3,0,0,RETIRE,5.6580861,2,2,BELOW,159,ACTIVE,-1.01320469,-0.03784469,0.15269687,2,0,"(1h,4h]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,14653857430872346709,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776312000.0,1776313200.0,RETIRED,1200.0,3,0,0,RETIRE,0.10895224,2,2,FAR_ABOVE,1,ACTIVE,1.61579687,2.57144622,0.0033356,2,0,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,15535793489247102574,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776314656.0,1776317400.0,RETIRED,2744.0,3,0,0,RETIRE,0.11005459,2,2,FAR_ABOVE,6,ACTIVE,1.65050785,2.58713347,0.00307608,1,1,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,4322668053361650527,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776322800.0,1776330161.0,RETIRED,7361.0,4,0,1,RETIRE,0.10947787,2,2,FAR_ABOVE,43,ACTIVE,1.67213218,2.60033181,0.001801,1,1,"(1h,4h]","(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,8642744893610709724,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776333600.0,1776336159.0,RETIRED,2559.0,3,0,0,RETIRE,0.10906687,2,2,FAR_ABOVE,11,ACTIVE,1.6993294,2.60987816,0.00186291,2,0,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,5199187724432773457,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776337200.0,1776341400.0,RETIRED,4200.0,3,0,0,RETIRE,0.03236595,2,2,FAR_ABOVE,1,ACTIVE,1.70083776,2.59699148,0.00056461,2,0,"(1h,4h]",<=0.10
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,10920940617066422732,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776355200.0,\N,PERSISTED_AT_CUTOFF,111300.0,3,0,1,EVIDENCE_CHANGED,1.6523013,3,3,FAR_BELOW,2968,ACTIVE,-1.7138074,-0.641359,0.08431961,0,3,"(1d,3d]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,10121435687452741282,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776355200.0,1776359400.0,RETIRED,4200.0,3,0,0,RETIRE,0.07938639,2,2,BELOW,211,ACTIVE,-0.83449282,-0.00123696,0.00247391,1,1,"(1h,4h]",<=0.10
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,7504317810531602518,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776362400.0,1776370200.0,RETIRED,7800.0,3,0,0,RETIRE,0.09376891,2,2,FAR_ABOVE,393,ACTIVE,1.68874248,2.42479693,0.00390357,1,1,"(1h,4h]",<=0.10
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,854755538424250314,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776364587.0,1776364589.0,RETIRED,2.0,3,0,0,RETIRE,0.10907611,2,2,ABOVE,8,ACTIVE,1.44659906,2.44525572,0.00406747,1,1,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,8807454894461614029,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776366000.0,1776370200.0,RETIRED,4200.0,3,0,0,RETIRE,0.06473547,2,2,BELOW,202,ACTIVE,-0.734707,0.00134746,0.00269492,1,1,"(1h,4h]",<=0.10
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,2571896181452277993,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776380400.0,1776387601.0,RETIRED,7201.0,3,0,0,RETIRE,0.04247164,2,2,BELOW,1,ACTIVE,-0.66123311,-0.00124393,0.00248787,1,1,"(1h,4h]",<=0.10
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,6315357624462220788,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776387600.0,1776453000.0,RETIRED,65400.0,112,109,0,RETIRE,2.30430286,3,3,MEDIAN_CORE,2256,ACTIVE,-0.46232015,0.07273845,0.09219681,0,3,"(12h,24h]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,12510950648437962348,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776387600.0,\N,PERSISTED_AT_CUTOFF,78900.0,3,0,1,EVIDENCE_CHANGED,4.810979,3,9,MEDIAN_CORE,2297,ACTIVE,0.20402576,1.27647416,0.24551203,0,9,"(12h,24h]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,3783976085145469657,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776387600.0,1776391297.0,RETIRED,3697.0,3,0,0,RETIRE,0.11448027,2,2,ABOVE,216,ACTIVE,0.90797792,2.08505009,0.00564575,0,2,"(1h,4h]","(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,4791967760270301496,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776387600.0,1776391297.0,RETIRED,3697.0,3,0,0,RETIRE,0.11685292,2,2,ABOVE,216,ACTIVE,1.0463719,2.22344407,0.00576276,0,2,"(1h,4h]","(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,844332964625947669,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776387600.0,1776438193.0,RETIRED,50593.0,3,0,0,RETIRE,13.86178018,3,7,ABOVE,1205,ACTIVE,1.38842527,2.2162008,0.23304218,0,7,"(12h,24h]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,17523741805876475015,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776387702.0,1776387817.0,RETIRED,115.0,3,0,0,RETIRE,0.1178463,2,2,ABOVE,56,ACTIVE,0.97371911,2.1541234,0.00591988,1,1,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,13348808720062446335,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776388241.0,1776395400.0,RETIRED,7159.0,5,0,2,RETIRE,0.0,1,2,FAR_ABOVE,89,ACTIVE,1.65118252,2.25440101,0.0,1,1,"(1h,4h]",<=0.10
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,6607491309045310729,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776391200.0,1776395400.0,RETIRED,4200.0,3,0,0,RETIRE,0.07916269,2,2,BELOW,49,ACTIVE,-0.60487137,-0.00165288,0.00330575,1,1,"(1h,4h]",<=0.10
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,16833489430934807589,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776391200.0,1776392478.0,RETIRED,1278.0,3,0,0,RETIRE,0.11122065,2,2,ABOVE,14,ACTIVE,1.33255014,2.15730909,0.00520159,1,1,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,2671152575036453772,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776394800.0,1776398859.0,RETIRED,4059.0,3,0,0,RETIRE,0.05336895,2,2,BELOW,72,ACTIVE,-0.52959788,0.00108888,0.00217776,1,1,"(1h,4h]",<=0.10
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,10040567113442281966,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776394800.0,1776396100.0,RETIRED,1300.0,3,0,0,RETIRE,0.11992749,2,2,FAR_ABOVE,22,ACTIVE,1.66513247,2.25469457,0.00470611,2,0,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,9152793937209616091,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776402000.0,1776406200.0,RETIRED,4200.0,3,0,0,RETIRE,0.09165903,2,2,ABOVE,1,ACTIVE,1.41493718,2.20660553,0.00270135,2,0,"(1h,4h]",<=0.10
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,18235817430182387947,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776405600.0,1776409500.0,RETIRED,3900.0,3,0,0,RETIRE,0.094838,2,2,MEDIAN_CORE,1,ACTIVE,-0.4812868,0.00132443,0.00264887,1,1,"(1h,4h]",<=0.10
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,8391471189658281407,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776410400.0,1776439821.0,RETIRED,29421.0,3,0,0,RETIRE,21.6161122,3,3,FAR_BELOW,1019,ACTIVE,-1.82309117,-0.99493238,0.38577011,0,3,"(4h,12h]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,14535303608895109136,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776420000.0,1776427645.0,RETIRED,7645.0,3,0,0,RETIRE,4.75527332,3,5,ABOVE,280,ACTIVE,1.33126052,2.02895992,0.07707728,2,3,"(1h,4h]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,13534747693717539745,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776426042.0,1776426089.0,RETIRED,47.0,3,0,0,RETIRE,0.10847357,2,2,ABOVE,14,ACTIVE,1.15504096,2.06844206,0.00170639,1,1,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,9030187699364926188,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776426097.0,1776426134.0,RETIRED,37.0,3,0,0,RETIRE,0.11367436,2,2,ABOVE,20,ACTIVE,1.16010511,2.07292955,0.00178707,1,1,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,16187996802456486165,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776427200.0,1776438091.0,RETIRED,10891.0,3,0,0,RETIRE,4.43970598,3,4,ABOVE,405,ACTIVE,1.32383359,1.95884755,0.07716318,1,3,"(1h,4h]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,218289357278720250,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776436302.0,1776437295.0,RETIRED,993.0,3,0,0,RETIRE,0.29374869,1,2,ABOVE,31,ACTIVE,1.23487042,2.07880046,0.00488047,1,1,<=1h,"(0.25,0.50]"
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,17092366771194425507,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776438000.0,1776442001.0,RETIRED,4001.0,3,0,0,RETIRE,3.50008114,3,4,ABOVE,478,ACTIVE,1.09897447,1.93329283,0.07588363,2,2,"(1h,4h]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,17830165974584879765,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776438000.0,1776442001.0,RETIRED,4001.0,3,0,0,RETIRE,0.02839987,2,2,ABOVE,478,ACTIVE,1.16365668,1.99797503,0.00061572,1,1,"(1h,4h]",<=0.10
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,714321916825733770,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776438091.0,1776438101.0,RETIRED,10.0,3,0,0,RETIRE,0.10762735,2,2,ABOVE,12,ACTIVE,1.12764852,2.04586412,0.00176902,1,1,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,5195256710328231199,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776438193.0,\N,PERSISTED_AT_CUTOFF,28307.0,5,0,3,EVIDENCE_CHANGED,4.54865488,3,7,ABOVE,1092,ACTIVE,0.95700264,2.02945104,0.23212521,0,7,"(4h,12h]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,6413849720304183788,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776439800.0,\N,PERSISTED_AT_CUTOFF,26700.0,2,0,0,ACTIVATED,7.68462054,4,4,FAR_BELOW,883,ACTIVE,-2.19248415,-1.12003574,0.3921586,0,4,"(4h,12h]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,341145025731876264,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776441600.0,1776445800.0,RETIRED,4200.0,3,0,0,RETIRE,3.80090663,3,5,ABOVE,267,ACTIVE,1.36482314,1.95575734,0.09436866,2,3,"(1h,4h]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,14184487832084976810,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776442242.0,1776442246.0,RETIRED,4.0,3,0,0,RETIRE,0.10967317,2,2,FAR_ABOVE,14,ACTIVE,1.57005228,2.33226479,0.00248455,1,1,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,2181927848190030974,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776442257.0,1776442261.0,RETIRED,4.0,3,0,0,RETIRE,0.11698472,2,2,FAR_ABOVE,16,ACTIVE,1.58051826,2.3412707,0.00264511,1,1,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,17143482038161922444,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776445200.0,1776449400.0,RETIRED,4200.0,3,0,0,RETIRE,2.90194522,4,7,ABOVE,257,ACTIVE,1.34657865,1.9126156,0.10638737,2,5,"(1h,4h]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,9488296787968396488,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776448800.0,\N,PERSISTED_AT_CUTOFF,17700.0,117,113,2,EVIDENCE_CHANGED,4.92567483,4,7,BELOW,147,ACTIVE,-1.08561893,-0.01317052,0.25136515,1,6,"(4h,12h]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,14080478694327023414,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776448800.0,\N,PERSISTED_AT_CUTOFF,17700.0,3,0,1,EVIDENCE_CHANGED,0.06813614,1,2,ABOVE,147,ACTIVE,0.67678379,1.7492322,0.0034771,1,1,"(4h,12h]",<=0.10
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,15234690269495387263,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776450877.0,1776450964.0,RETIRED,87.0,3,0,0,RETIRE,0.10955742,2,2,FAR_ABOVE,22,ACTIVE,1.65910068,2.35693669,0.00393547,1,1,<=1h,"(0.10,0.25]"
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,13904404683376970703,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776452400.0,\N,PERSISTED_AT_CUTOFF,14100.0,27,25,0,MERGE,1.99553708,4,5,ABOVE,37,ACTIVE,0.60260717,1.67505558,0.10183548,1,4,"(1h,4h]",>1.00
RG2_USTEC_PERIOD_M5_1776038400_1776466500_3632165528533734308,376068539455430923,USTEC,USTEC_20260413_DIRECTIONAL_EXPANSION_UP,1776459000.0,\N,PERSISTED_AT_CUTOFF,7500.0,27,25,0,MERGE,0.11242462,2,2,ABOVE,14,ACTIVE,0.61654309,1.68899149,0.00573721,2,0,"(1h,4h]","(0.10,0.25]"
