run_key,first_snapshot,first_generation,first_market_time,first_atr,node_id,first_evidence_id,first_revision,first_lower,first_price,first_upper,first_member_count,first_family_count,first_family_mask,first_market_epoch,last_snapshot,last_generation,last_market_time,last_atr,last_evidence_id,last_revision,last_lower,last_price,last_upper,last_member_count,last_family_count,last_family_mask,last_market_epoch
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,16935355610388167526,2084,2026.03.10 21:00:00,9.1,1512463657179719159,14984282710713439548,1,6763.93,6763.97,6764.0,2,2,144,1773176400,14733811380885644325,2821,2026.03.12 00:00:27,8.46,11856481743421180348,1010,6761.84,6762.32,6762.8,2,2,80,1773273627
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,14372258513930779193,2089,2026.03.11 00:00:01,9.0,15577865342581830607,4043353118735447864,1,6791.45,6791.48,6791.5,2,2,320,1773187201,1988822364702328337,2314,2026.03.11 03:00:00,7.23,14495640260634610995,262,6791.45,6791.88,6792.3,2,2,272,1773198000
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,16755882401166872840,2792,2026.03.12 00:00:00,8.46,15603803974338333820,4413994671925484724,1,6774.45,6775.31,6776.07,3,3,400,1773273600,10073612621004202671,3322,2026.03.12 05:00:00,5.61,7637167107509986658,583,6775.4,6775.73,6776.07,2,2,144,1773291600
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,16484892649003017827,2366,2026.03.11 04:00:00,6.6,16007234417156952283,11985949193447659780,1,6805.0,6805.17,6805.34,2,2,20,1773201600,217197911203193465,2370,2026.03.11 04:19:13,6.43,11985949193447659780,9,6805.0,6805.17,6805.34,2,2,20,1773202753
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,3041892220808637605,1,2026.03.09 00:00:00,11.3,16040159124124779863,13123842154626650899,1,6787.26,6788.88,6790.88,2,2,130,1773014400,4642174040528698305,207,2026.03.09 02:56:14,11.06,13123842154626650899,241,6787.14,6788.91,6791.1,2,2,130,1773024974
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,7555383202226942761,3497,2026.03.12 18:50:00,8.42,1622645209282696918,10347892802904915717,1,6683.95,6684.45,6684.95,2,1,256,1773341400,17159288107145373563,3614,2026.03.13 00:00:36,9.34,14333642413304407159,157,6679.51,6680.04,6680.57,2,2,192,1773360036
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,10460776330406920891,2088,2026.03.11 00:00:00,9.0,1625169858439841324,9184875215991012666,1,6493.83,6533.5,6567.4,4,3,896,1773187200,6360701168337241682,4591,2026.03.13 22:00:00,9.13,14854786002786580507,3231,6493.83,6536.59,6567.4,5,3,896,1773439200
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,2991952938340982051,2007,2026.03.10 19:18:29,7.75,16424681842128118668,8649971542636154900,1,6838.4,6838.85,6839.3,2,2,80,1773170309,14424327816325437000,2024,2026.03.10 19:19:22,7.75,8649971542636154900,18,6839.3,6839.45,6839.61,2,2,80,1773170362
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,11493648813680275065,596,2026.03.09 11:50:00,7.98,16547538487035996878,2339790035193039933,1,6817.0,6817.47,6817.95,2,1,256,1773057000,7540173072235930363,1317,2026.03.09 22:00:00,10.62,2339790035193039933,829,6817.0,6817.47,6817.95,2,1,256,1773093600
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,7573706658887078025,988,2026.03.09 21:21:26,9.45,16677715432776033586,616819097681455613,1,6762.88,6763.41,6763.93,2,2,192,1773091286,5181682307768780010,1003,2026.03.09 21:21:36,9.45,616819097681455613,16,6763.93,6764.44,6764.95,2,2,192,1773091296
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,6163722580960506284,2640,2026.03.11 17:00:00,7.56,16724666949855104252,2243632154481325506,1,6852.33,6854.84,6856.52,2,2,258,1773248400,1090592183133480527,3321,2026.03.12 04:40:14,5.91,2243632154481325506,796,6851.63,6854.46,6855.72,2,2,258,1773290414
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,15198276025833000069,1312,2026.03.09 21:38:41,10.06,16815504976595880841,6459869838252099442,1,6812.18,6812.7,6813.22,2,2,68,1773092321,12186303225615367015,1791,2026.03.10 09:49:40,4.97,10573250750906943954,596,6810.58,6811.74,6812.9,2,2,68,1773136180
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,6152440152548042024,3987,2026.03.13 08:50:00,3.84,16997532526116826617,7327648737359965221,1,6672.65,6675.15,6678.84,2,2,258,1773391800,8438102185847652606,4003,2026.03.13 08:56:13,3.84,7327648737359965221,18,6672.65,6675.15,6678.84,2,2,258,1773392173
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,3041892220808637605,1,2026.03.09 00:00:00,11.3,17045467358096188803,5925622596027852845,1,6831.12,6832.74,6835.9,2,2,6,1773014400,4642174040528698305,207,2026.03.09 02:56:14,11.06,5925622596027852845,241,6830.35,6831.93,6835.9,2,2,6,1773024974
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,5692906390214497845,2641,2026.03.11 17:29:39,8.09,17073984535212487760,16095178736906349314,1,6702.93,6733.57,6760.17,15,4,960,1773250179,10613001915906327255,2791,2026.03.11 22:00:00,9.11,16565304090551360318,200,6702.93,6728.6,6757.65,13,4,960,1773266400
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,4467277173908229421,1318,2026.03.10 00:00:00,10.62,17155060334462953216,18011149529136107001,1,6493.83,6539.0,6567.4,5,3,896,1773100800,1835996537547929144,2087,2026.03.10 22:30:00,9.27,18011149529136107001,1006,6493.83,6539.0,6567.4,5,3,896,1773181800
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,3167323557507531903,3896,2026.03.13 03:00:00,7.16,17205852959876215238,622521621362051263,1,6668.1,6672.38,6678.84,5,4,338,1773370800,8476735535641770173,3986,2026.03.13 08:49:40,3.82,11001014300712433988,153,6668.2,6672.83,6678.84,3,3,322,1773391780
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,2927697088014171635,2586,2026.03.11 12:00:00,3.84,17437000848715044080,14495640260634610995,1,6791.45,6791.58,6791.7,2,2,272,1773230400,12206336578868635129,2790,2026.03.11 21:05:00,8.98,14495640260634610995,301,6791.45,6791.58,6791.7,2,2,272,1773263100
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,15208063268400500145,3574,2026.03.13 00:00:00,9.34,17458730222012506914,11001014300712433988,1,6668.2,6671.62,6675.08,3,3,322,1773360000,17101987946173168934,3739,2026.03.13 01:25:00,8.33,4556029052569052179,181,6668.2,6672.19,6675.08,4,3,322,1773365100
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,1930390401407191292,2391,2026.03.11 07:00:00,3.51,17460649320066893740,4026718195742674001,1,6818.3,6818.3,6818.3,2,2,80,1773212400,1299097231453409072,2393,2026.03.11 08:00:00,3.06,4026718195742674001,13,6818.3,6818.3,6818.3,2,2,80,1773216000
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,15208063268400500145,3574,2026.03.13 00:00:00,9.34,17818323109132268430,9635563539404891153,1,6608.57,6632.05,6653.05,8,3,896,1773360000,10664564188510593494,4107,2026.03.13 09:06:37,3.89,9635563539404891153,631,6608.57,6632.05,6653.05,8,3,896,1773392797
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,2439701789682325063,3953,2026.03.13 08:00:00,3.79,17939346099169972358,8992969225689066363,1,6689.4,6689.5,6689.6,2,1,16,1773388800,6360701168337241682,4591,2026.03.13 22:00:00,9.13,8992969225689066363,788,6689.4,6689.5,6689.6,2,1,16,1773439200
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,13910652515827541053,2589,2026.03.11 14:45:00,5.4,18072734425962758649,4404573916499663332,1,6803.36,6803.68,6804.0,2,2,20,1773240300,18428708506553953040,2637,2026.03.11 15:05:00,5.59,4404573916499663332,51,6802.8,6802.93,6803.05,2,2,20,1773241500
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,15316169692951605854,1368,2026.03.10 00:01:51,10.62,18147238581454076597,9895794286647650583,1,6777.2,6782.29,6784.41,2,2,66,1773100911,2078783053291860822,1426,2026.03.10 00:03:38,10.62,9895794286647650583,59,6776.06,6778.12,6783.15,2,2,66,1773101018
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,3429596300334661599,2636,2026.03.11 15:00:00,5.52,2098747798620830901,3583272340972808062,1,6778.98,6782.38,6785.53,2,2,18,1773241200,18428708506553953040,2637,2026.03.11 15:05:00,5.59,3583272340972808062,2,6778.98,6782.38,6785.53,2,2,18,1773241500
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,8819141137652621941,3587,2026.03.13 00:00:11,9.34,2117198938835332067,10347892802904915717,1,6683.95,6684.45,6684.95,2,1,256,1773360011,4502782354510949325,3738,2026.03.13 01:10:00,8.74,10347892802904915717,165,6683.95,6684.45,6684.95,2,1,256,1773364200
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,65845979437374385,4311,2026.03.13 12:00:00,4.43,2202958308089336925,10994074832039369181,1,6666.46,6669.28,6672.65,2,2,18,1773403200,65845979437374385,4311,2026.03.13 12:00:00,4.43,10994074832039369181,1,6666.46,6669.28,6672.65,2,2,18,1773403200
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,3041892220808637605,1,2026.03.09 00:00:00,11.3,2485823968212755956,11194739095809883722,1,6702.6,6731.77,6757.65,14,6,922,1773014400,4642174040528698305,207,2026.03.09 02:56:14,11.06,4040044695997822551,241,6702.6,6735.46,6760.7,16,6,922,1773024974
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,2900084448857102207,3330,2026.03.12 12:00:00,4.38,2522701646449544542,1642250064617203015,1,6793.4,6793.6,6793.81,2,2,260,1773316800,10916063824832446714,3331,2026.03.12 13:00:00,4.36,5274376897413680791,13,6793.22,6793.31,6793.4,2,2,260,1773320400
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,11342961600447714482,3558,2026.03.12 22:11:26,9.63,2705205778584304947,3295108330266328284,1,6669.7,6670.24,6670.77,2,2,320,1773353486,1365340738362373569,3567,2026.03.12 22:11:38,9.63,3295108330266328284,10,6668.67,6669.19,6669.7,2,2,320,1773353498
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,16755882401166872840,2792,2026.03.12 00:00:00,8.46,2726244714303792588,14177703785733001910,1,6702.93,6717.53,6731.55,11,3,896,1773273600,6360701168337241682,4591,2026.03.13 22:00:00,9.13,15814633702171292857,2274,6703.67,6715.99,6729.7,10,4,912,1773439200
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,17091192394202673427,208,2026.03.09 03:00:00,11.01,3025551180179382123,13845356223701073596,1,6608.1,6608.2,6608.3,2,2,80,1773025200,6805609498516265720,216,2026.03.09 03:10:19,10.88,13845356223701073596,12,6607.03,6607.66,6608.3,2,2,80,1773025819
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,1930390401407191292,2391,2026.03.11 07:00:00,3.51,3222988785997311602,6952973059384312736,1,6811.1,6811.1,6811.1,2,1,16,1773212400,7092288476921453355,2392,2026.03.11 07:25:00,3.19,6952973059384312736,6,6811.1,6811.1,6811.1,2,1,16,1773213900
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,7997686380915754005,2325,2026.03.11 03:32:24,6.9,3281952927917073085,11719214671464478929,1,6810.35,6810.73,6811.1,2,2,80,1773199944,6632786511497986676,2335,2026.03.11 03:38:36,6.84,11719214671464478929,12,6811.1,6811.5,6811.9,2,2,80,1773200316
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,12496545327229760892,3740,2026.03.13 02:00:00,7.83,3510033099224962518,6752042416344262421,1,6673.9,6676.65,6681.03,6,5,466,1773367200,11101239708765820767,3895,2026.03.13 02:38:14,7.58,10240193621669058798,163,6674.55,6677.19,6681.03,5,4,402,1773369494
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,3041892220808637605,1,2026.03.09 00:00:00,11.3,3528151667763652556,8848899220235237188,1,6845.3,6846.63,6847.3,3,3,208,1773014400,10613001915906327255,2791,2026.03.11 22:00:00,9.11,11849437696731736091,3524,6845.4,6847.15,6847.3,2,1,64,1773266400
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,1433221160622731522,1834,2026.03.10 10:07:31,5.04,3623371347436863307,1658175246992907085,1,6818.47,6818.72,6818.97,2,2,192,1773137251,14046394506383181226,1840,2026.03.10 10:07:39,5.04,1658175246992907085,7,6818.97,6819.2,6819.44,2,2,192,1773137259
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,15940241648297137916,3384,2026.03.12 16:00:00,5.62,3822076550364651112,16506769812317396019,1,6660.77,6661.1,6661.43,2,1,128,1773331200,13265842697800501898,3948,2026.03.13 04:00:00,5.97,16506769812317396019,674,6660.77,6661.1,6661.43,2,1,128,1773374400
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,979443747485754624,3333,2026.03.12 15:00:00,4.83,4461708094808311930,16433854647228919818,1,6733.83,6733.87,6733.9,2,2,144,1773327600,16066357198772994094,3383,2026.03.12 15:56:15,5.55,16433854647228919818,63,6733.83,6733.87,6733.9,2,2,144,1773330975
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,16599826304889377525,2629,2026.03.11 14:47:38,5.4,4484591698375917049,16935757286211246319,1,6760.17,6760.48,6760.79,2,2,192,1773240458,6163722580960506284,2640,2026.03.11 17:00:00,7.56,16935757286211246319,34,6760.1,6760.13,6760.17,2,2,192,1773248400
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,4775147875888329544,432,2026.03.09 03:52:00,10.47,5061145394858801661,17953509130268635914,1,6583.85,6584.48,6585.1,2,2,320,1773028320,8650574758867107214,456,2026.03.09 04:17:29,10.28,17953509130268635914,30,6582.64,6583.25,6583.85,2,2,320,1773029849
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,7809112045617472177,2639,2026.03.11 16:10:00,6.73,5101642529410936035,5626924841213659187,1,6839.77,6840.17,6840.57,2,1,128,1773245400,6360701168337241682,4591,2026.03.13 22:00:00,9.13,16993071735690574589,2501,6827.35,6838.85,6848.47,7,5,962,1773439200
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,17091192394202673427,208,2026.03.09 03:00:00,11.01,5276318483947291422,1455028487632170172,1,6702.6,6730.05,6757.65,13,5,920,1773025200,6163722580960506284,2640,2026.03.11 17:00:00,7.56,9594692865730672176,3078,6702.93,6729.49,6759.0,13,4,960,1773248400
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,17859990457981895130,3063,2026.03.12 01:00:00,8.25,5408365607127799688,15362889873581057287,1,6738.0,6738.0,6738.0,2,1,16,1773277200,10345124824130260566,3230,2026.03.12 01:45:42,7.45,15362889873581057287,176,6738.0,6738.0,6738.0,2,1,16,1773279942
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,3041892220808637605,1,2026.03.09 00:00:00,11.3,566705541703399361,13690950150590561748,1,6839.3,6840.32,6841.1,3,3,400,1773014400,15888772333430831224,2364,2026.03.11 03:42:39,6.77,5626924841213659187,2900,6839.77,6840.17,6840.57,2,1,128,1773200559
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,1014982602834568037,598,2026.03.09 13:00:00,8.02,576727220268577796,11928910253007053134,1,6818.97,6819.27,6819.58,2,2,132,1773061200,1014982602834568037,598,2026.03.09 13:00:00,8.02,11928910253007053134,1,6818.97,6819.27,6819.58,2,2,132,1773061200
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,16755882401166872840,2792,2026.03.12 00:00:00,8.46,5865008744893268228,16506769812317396019,1,6660.77,6661.1,6661.43,2,1,128,1773273600,10073612621004202671,3322,2026.03.12 05:00:00,5.61,16506769812317396019,583,6660.77,6661.1,6661.43,2,1,128,1773291600
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,4467277173908229421,1318,2026.03.10 00:00:00,10.62,5896588078587189454,16716310114159070973,1,6915.93,6939.49,6961.17,15,3,896,1773100800,8229525150359897776,2635,2026.03.11 14:47:40,5.4,2319354984554148347,1725,6917.05,6941.01,6961.17,13,4,898,1773240460
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,3167323557507531903,3896,2026.03.13 03:00:00,7.16,5940019008223114323,891752203312604491,1,6684.95,6685.38,6685.8,2,2,272,1773370800,7092811545508324802,3900,2026.03.13 03:01:41,7.16,891752203312604491,5,6684.95,6685.38,6685.8,2,2,272,1773370901
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,10460776330406920891,2088,2026.03.11 00:00:00,9.0,6305456353556061019,8306483293876982940,1,6818.97,6819.08,6819.2,2,2,384,1773187200,6360701168337241682,4591,2026.03.13 22:00:00,9.13,44183138793228673,3231,6817.3,6818.68,6819.2,4,3,448,1773439200
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,14164557778410102131,2196,2026.03.11 01:00:00,8.66,6327699794910881065,9430909093966402657,1,6782.5,6782.7,6782.8,3,1,16,1773190800,3039653328649213753,2477,2026.03.11 10:57:15,3.42,3583272340972808062,391,6778.98,6782.38,6785.53,2,2,18,1773226635
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,835519722651568224,3949,2026.03.13 04:30:00,5.46,6362397872693720967,8306483293876982940,1,6818.97,6819.08,6819.2,2,2,384,1773376200,10474537135316226763,4369,2026.03.13 15:00:00,5.4,8306483293876982940,538,6818.97,6819.08,6819.2,2,2,384,1773414000
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,3041892220808637605,1,2026.03.09 00:00:00,11.3,6375842432270586180,17524406961069548703,1,6625.53,6656.53,6680.57,12,3,896,1773014400,1835996537547929144,2087,2026.03.10 22:30:00,9.27,10955764902239425599,2573,6625.53,6653.94,6680.57,13,5,914,1773181800
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,11390798748464443330,1527,2026.03.10 01:50:30,9.14,6619316534450633694,12399436553627579439,1,6763.93,6764.43,6764.93,2,2,192,1773107430,13210222438750356348,1548,2026.03.10 01:52:26,9.14,12399436553627579439,22,6762.84,6763.39,6763.93,2,2,192,1773107546
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,3041892220808637605,1,2026.03.09 00:00:00,11.3,6890237580001203654,2339790035193039933,1,6817.0,6817.47,6817.95,2,1,256,1773014400,6998971724281675663,513,2026.03.09 08:00:00,8.7,2339790035193039933,604,6817.0,6817.47,6817.95,2,1,256,1773043200
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,6163722580960506284,2640,2026.03.11 17:00:00,7.56,7210566473162603793,3583272340972808062,1,6778.98,6782.38,6785.53,2,2,18,1773248400,12340259558476215859,2765,2026.03.11 17:49:14,8.34,3583272340972808062,134,6778.98,6782.38,6785.53,2,2,18,1773251354
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,7449290467273432592,4310,2026.03.13 11:00:00,4.18,7221293610406668762,9330525167214357107,1,6660.27,6661.86,6666.46,3,2,130,1773399600,7449290467273432592,4310,2026.03.13 11:00:00,4.18,9330525167214357107,1,6660.27,6661.86,6666.46,3,2,130,1773399600
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,645467881617127722,249,2026.03.09 03:20:40,10.67,7940731391898536194,9535752500052567818,1,6599.9,6600.52,6601.13,2,2,320,1773026440,6027918870382653315,291,2026.03.09 03:42:01,10.57,9535752500052567818,48,6598.72,6599.31,6599.9,2,2,320,1773027721
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,10460776330406920891,2088,2026.03.11 00:00:00,9.0,7991569749015941080,17885185218898532497,1,6625.53,6637.46,6653.05,6,4,898,1773187200,3888857011731825118,3573,2026.03.12 22:50:00,9.43,17885185218898532497,1978,6625.53,6637.62,6653.05,6,4,898,1773355800
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,12986816537404450406,4108,2026.03.13 09:06:37,3.89,8069903406378848105,1911783822254046346,1,6608.57,6634.43,6653.47,9,4,960,1773392797,6360701168337241682,4591,2026.03.13 22:00:00,9.13,17405078753341391906,621,6608.57,6633.09,6653.05,10,5,976,1773439200
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,3041892220808637605,1,2026.03.09 00:00:00,11.3,810037492073843295,18040589122083517978,1,6915.93,6947.57,6988.0,17,3,896,1773014400,7540173072235930363,1317,2026.03.09 22:00:00,10.62,18040589122083517978,1556,6915.93,6947.57,6988.0,17,3,896,1773093600
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,2705244496450256125,4370,2026.03.13 15:20:00,5.58,8209365473411736928,16506769812317396019,1,6660.77,6661.1,6661.43,2,1,128,1773415200,6360701168337241682,4591,2026.03.13 22:00:00,9.13,9330525167214357107,289,6655.53,6660.21,6661.43,3,2,130,1773439200
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,17091192394202673427,208,2026.03.09 03:00:00,11.01,8460828272127540735,18063689563725031422,1,6760.17,6760.43,6760.7,2,2,384,1773025200,1835996537547929144,2087,2026.03.10 22:30:00,9.27,18063689563725031422,2332,6760.17,6760.43,6760.7,2,2,384,1773181800
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,14660698527075597989,1216,2026.03.09 21:34:38,9.86,8502067312907311344,12525150253433927165,1,6798.52,6799.08,6799.63,2,2,192,1773092078,6460927703739024284,1238,2026.03.09 21:37:41,10.06,12525150253433927165,24,6799.63,6800.19,6800.75,2,2,192,1773092261
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,16403153392426159000,2587,2026.03.11 13:00:00,4.17,8603180659591212153,11197037365064795475,1,6811.1,6811.2,6811.3,2,1,16,1773234000,16403153392426159000,2587,2026.03.11 13:00:00,4.17,11197037365064795475,1,6811.1,6811.2,6811.3,2,1,16,1773234000
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,12116191019539043615,4373,2026.03.13 15:42:41,5.88,8663369556352040309,15032846041137470942,1,6721.8,6722.13,6722.45,2,2,320,1773416561,1395375153157044505,4381,2026.03.13 15:43:28,5.88,15032846041137470942,9,6722.45,6722.79,6723.13,2,2,320,1773416608
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,889474663836544570,1931,2026.03.10 16:40:00,7.27,8694618969801346958,5370097830625064724,1,6799.63,6800.07,6800.5,2,2,384,1773160800,1835996537547929144,2087,2026.03.10 22:30:00,9.27,5370097830625064724,218,6799.63,6800.07,6800.5,2,2,384,1773181800
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,12375811580764237447,3952,2026.03.13 07:00:00,4.14,8760928458774711167,17043070022201531021,1,6682.55,6682.57,6682.6,2,2,272,1773385200,12375811580764237447,3952,2026.03.13 07:00:00,4.14,17043070022201531021,1,6682.55,6682.57,6682.6,2,2,272,1773385200
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,10924757770205323777,2807,2026.03.12 00:00:13,8.46,9116926692430311406,3385945280919622845,1,6763.93,6763.98,6764.0,3,3,208,1773273613,6360701168337241682,4591,2026.03.13 22:00:00,9.13,5873781687118302205,2259,6763.93,6763.97,6764.0,2,2,192,1773439200
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,4886415757256055752,202,2026.03.09 01:00:00,12.46,9142876950339102797,4453796213157796177,1,6681.8,6681.8,6681.8,2,2,80,1773018000,4886415757256055752,202,2026.03.09 01:00:00,12.46,4453796213157796177,1,6681.8,6681.8,6681.8,2,2,80,1773018000
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,15208063268400500145,3574,2026.03.13 00:00:00,9.34,9219743579697180306,7430526069471363850,1,6578.75,6579.27,6581.1,2,2,320,1773360000,8812673388041925937,3737,2026.03.13 01:05:33,8.88,7430526069471363850,177,6578.75,6579.27,6581.1,2,2,320,1773363933
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,5518365978521689091,1319,2026.03.10 00:00:00,10.62,9246761242926493378,13038368032084339000,1,6791.45,6791.48,6791.5,2,2,320,1773100800,2024472517339335183,1606,2026.03.10 04:50:00,7.93,13038368032084339000,337,6791.45,6791.93,6792.4,2,2,320,1773118200
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,13821468121828972523,4494,2026.03.13 19:20:00,8.75,9504574229461745078,7430526069471363850,1,6578.75,6579.27,6581.1,2,2,320,1773429600,6360701168337241682,4591,2026.03.13 22:00:00,9.13,7430526069471363850,121,6578.75,6579.27,6581.1,2,2,320,1773439200
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,3379956530893072958,2083,2026.03.10 20:45:00,9.03,9603384518621270234,5520027660747749086,1,6810.9,6812.64,6816.76,2,2,18,1773175500,3379956530893072958,2083,2026.03.10 20:45:00,9.03,5520027660747749086,1,6810.9,6812.64,6816.76,2,2,18,1773175500
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,17996441584301768449,1928,2026.03.10 14:00:00,5.65,9771728757470486541,4422182134423107742,1,6800.5,6800.65,6800.8,2,2,272,1773151200,17996441584301768449,1928,2026.03.10 14:00:00,5.65,4422182134423107742,1,6800.5,6800.65,6800.8,2,2,272,1773151200
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,12192546881910334099,3328,2026.03.12 10:00:00,4.31,9806262724185954520,2243632154481325506,1,6854.4,6856.01,6859.15,2,2,258,1773309600,3172666338699830412,3453,2026.03.12 16:38:14,6.21,2243632154481325506,198,6854.4,6856.01,6859.15,2,2,258,1773333494
RG2_US500_PERIOD_M5_1773014400_1773442200_10013978319232738791,16199213129957108100,2150,2026.03.11 00:29:22,8.96,9997779648391867289,15197211528406762694,1,6782.5,6782.99,6783.48,2,2,80,1773188962,15964064291918022341,2166,2026.03.11 00:35:35,8.95,15197211528406762694,19,6781.45,6781.98,6782.5,2,2,80,1773189335
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,7411822953173585152,2021,2026.06.04 01:00:00,5.23,10040949383479317339,14778346821813973987,1,7526.97,7527.78,7529.77,2,2,66,1780534800,11170844072329059963,2075,2026.06.04 01:01:32,5.23,14778346821813973987,55,7526.97,7529.38,7530.39,2,2,66,1780534892
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,7411822953173585152,2021,2026.06.04 01:00:00,5.23,10114713424249336418,5059455229001185212,1,7608.1,7628.96,7657.97,27,5,976,1780534800,4912995427734687856,5265,2026.06.05 22:25:00,8.27,16719237833326152263,3742,7608.1,7628.73,7657.97,28,6,978,1780698300
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,13544764287882328583,273,2026.06.01 05:00:00,3.73,10186227389431924626,8237090122584680273,1,7601.6,7601.6,7601.6,2,2,80,1780290000,12912469952147371599,278,2026.06.01 05:01:33,3.73,8237090122584680273,6,7601.6,7601.8,7601.99,2,2,80,1780290093
RG2_US500_PERIOD_M5_1780272000_1780700100_8888579981882631925,1789598724049133424,992,2026.06.02 17:13:23,2.67,10205806447936433843,8241511733973606992,1,7600.76,7600.9,7601.05,2,2,320,1780420403,4549763685702300,1002,2026.06.02 17:20:04,2.71,1420120149983384724,13,7601.4,7601.56,7601.72,2,2,80,1780420804
